esp32_t_ms,trial_id,accepted_index,target_label,phase,phase_elapsed_s,sample_elapsed_s,status,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
39550,1,1,Open,open_reference,0.0425,1779775297.3177,candidate,3040,3230,2819,2815,2999,3393,2910,9797.156398,12695.953757,7511.442006,7477.343750,9303.467153,16433.333333,8349.367089,nan,nan,nan,nan,nan,nan,nan
39600,1,1,Open,open_reference,0.0642,1779775297.3394,candidate,3097,3301,2877,2820,2993,4094,2968,10550.901804,14135.264484,8031.034483,7520.000000,9234.301270,nan,8954.037267,nan,nan,nan,nan,nan,nan,nan
39650,1,1,Open,open_reference,0.1053,1779775297.3805,candidate,3159,3309,2872,2880,3087,3269,2946,11475.000000,14313.740458,7984.300899,8059.259259,10412.500000,13455.932203,8717.493473,nan,nan,nan,nan,nan,nan,nan
39700,1,1,Open,open_reference,0.1886,1779775297.4638,candidate,3195,3335,2879,2864,3018,3561,2902,12070.000000,14919.736842,8049.835526,7910.316816,9527.576602,22673.033708,8270.578374,nan,nan,nan,nan,nan,nan,nan
39750,1,1,Open,open_reference,0.2092,1779775297.4844,candidate,3197,3356,2828,2844,3015,3328,3208,12104.454343,15440.324763,7588.950276,7729.496403,9491.666667,14752.542373,12296.730552,nan,nan,nan,nan,nan,nan,nan
39800,1,1,Open,open_reference,0.2506,1779775297.5258,candidate,3179,3308,2896,2849,3031,3439,3137,11799.781659,14291.232529,8212.176814,7774.157303,9685.526316,17824.085366,11133.402923,nan,nan,nan,nan,nan,nan,nan
39850,1,1,Open,open_reference,0.3129,1779775297.5881,candidate,3228,3349,2897,2856,2999,3672,3064,12658.823529,15263.538874,8221.869783,7837.288136,9303.467153,29514.893617,10104.364694,nan,nan,nan,nan,nan,nan,nan
39900,1,1,Open,open_reference,0.3541,1779775297.6293,candidate,3189,3372,2895,2840,3004,3497,3032,11967.549669,15857.261411,8202.500000,7694.023904,9361.686526,19882.608696,9697.836312,nan,nan,nan,nan,nan,nan,nan
39950,1,1,Open,open_reference,0.4167,1779775297.6919,candidate,3182,3360,2891,2838,3011,3509,3013,11849.726177,15542.857143,8163.953488,7676.372315,9444.095941,20359.385666,9467.837338,nan,nan,nan,nan,nan,nan,nan
40000,1,1,Open,open_reference,0.4799,1779775297.7551,candidate,3202,3369,2905,2854,3019,3551,3042,12191.265398,15777.685950,8300.000000,7819.178082,9539.591078,22193.750000,9822.222222,nan,nan,nan,nan,nan,nan,nan
40050,1,1,Open,open_reference,0.5214,1779775297.7966,candidate,3227,3339,2884,2834,3017,3368,3019,12640.322581,15016.666667,8097.109827,7641.237113,9515.584416,15751.306740,9539.591078,nan,nan,nan,nan,nan,nan,nan
40100,1,1,Open,open_reference,0.5636,1779775297.8388,candidate,3203,3341,2865,2833,3032,3421,3036,12208.744395,15065.517241,7919.512195,7632.488114,9697.836312,17257.270030,9747.308782,nan,nan,nan,nan,nan,nan,nan
40150,1,1,Open,open_reference,0.6276,1779775297.9028,candidate,3213,3310,2862,2859,3016,3392,3039,12385.714286,14336.305732,7891.970803,7864.563107,9503.614458,16405.120910,9784.659091,nan,nan,nan,nan,nan,nan,nan
40200,1,1,Open,open_reference,0.6709,1779775297.9461,candidate,3229,3248,2888,2863,2985,3189,2989,12677.367206,13038.016529,8135.211268,7901.136364,9143.243243,11967.549669,9188.607595,nan,nan,nan,nan,nan,nan,nan
40250,1,1,Open,open_reference,0.7347,1779775298.0099,candidate,3202,3248,2880,2873,3025,3238,2992,12191.265398,13038.016529,8059.259259,7993.617021,9612.149533,12846.207701,9222.846782,nan,nan,nan,nan,nan,nan,nan
40300,1,1,Open,open_reference,0.7763,1779775298.0515,candidate,3175,3229,2903,2862,3041,3124,2992,11733.695652,12677.367206,8280.369128,7891.970803,9809.677419,10938.825953,9222.846782,nan,nan,nan,nan,nan,nan,nan
40350,1,1,Open,open_reference,0.8392,1779775298.1144,candidate,3152,3234,2909,2845,2997,3191,2943,11364.581124,12770.731707,8339.460371,7738.400000,9280.327869,12001.548673,8685.937500,nan,nan,nan,nan,nan,nan,nan
40400,1,1,Open,open_reference,0.8817,1779775298.1569,candidate,3149,3238,2910,2848,2994,3183,2927,11317.758985,12846.207701,8349.367089,7765.196472,9245.776567,11866.447368,8520.376712,nan,nan,nan,nan,nan,nan,nan
40450,1,1,Open,open_reference,0.9244,1779775298.1996,candidate,3147,3273,2902,2837,2989,3189,2921,11286.708861,13537.956204,8270.578374,7667.567568,9188.607595,11967.549669,8459.454855,nan,nan,nan,nan,nan,nan,nan
40500,1,1,Open,open_reference,0.9884,1779775298.2636,candidate,3105,3278,2904,2820,2989,3163,2899,10663.636364,13641.615667,8290.176322,7520.000000,9188.607595,11538.841202,8241.304348,nan,nan,nan,nan,nan,nan,nan
40550,1,1,Open,open_reference,1.0099,1779775298.2851,candidate,3072,3254,2895,2827,2992,3177,2896,10209.970674,13155.291320,8202.500000,7580.283912,9222.846782,11766.666667,8212.176814,nan,nan,nan,nan,nan,nan,nan
40600,1,1,Open,open_reference,1.0947,1779775298.3699,candidate,3089,3264,2862,2816,2994,3174,2906,10439.960239,13354.512635,7891.970803,7485.848319,9245.776567,11717.263844,8309.840202,nan,nan,nan,nan,nan,nan,nan
40650,1,1,Open,open_reference,1.1157,1779775298.3909,candidate,3103,3247,2862,2803,3006,3129,2898,10635.282258,13018.632075,7891.970803,7376.315789,9385.123967,11013.043478,8231.578947,nan,nan,nan,nan,nan,nan,nan
40700,1,1,Open,open_reference,1.1789,1779775298.4541,candidate,3093,3240,2870,2817,3006,3119,2910,10495.209581,12884.210526,7965.714286,7494.366197,9385.123967,10865.368852,8349.367089,nan,nan,nan,nan,nan,nan,nan
40750,1,1,Open,open_reference,1.2215,1779775298.4967,candidate,3090,3251,2881,2818,2994,3113,2901,10453.731343,13096.445498,8068.698517,7502.897416,9245.776567,10778.207739,8260.804020,nan,nan,nan,nan,nan,nan,nan
40800,1,1,Open,open_reference,1.2849,1779775298.5601,candidate,3102,3264,2875,2809,2988,3136,2895,10621.148036,13354.512635,8012.295082,7426.594090,9177.235772,11118.248175,8202.500000,nan,nan,nan,nan,nan,nan,nan
40850,1,1,Open,open_reference,1.3477,1779775298.6229,candidate,3080,3265,2865,2809,2992,3113,2901,10317.241379,13374.698795,7919.512195,7426.594090,9222.846782,10778.207739,8260.804020,nan,nan,nan,nan,nan,nan,nan
40900,1,1,Open,open_reference,1.3692,1779775298.6444,candidate,3094,3247,2866,2799,2998,3117,2883,10509.090909,13018.632075,7928.722539,7343.055556,9291.886964,10836.196319,8087.623762,nan,nan,nan,nan,nan,nan,nan
40950,1,1,Open,open_reference,1.4330,1779775298.7082,candidate,3096,3237,2873,2793,2991,3108,2915,10536.936937,12827.272727,7993.617021,7293.548387,9211.413043,10706.382979,8399.152542,nan,nan,nan,nan,nan,nan,nan
41000,1,1,Open,open_reference,1.4746,1779775298.7498,candidate,3107,3230,2859,2799,3006,3107,2898,10692.105263,12695.953757,7864.563107,7343.055556,9385.123967,10692.105263,8231.578947,nan,nan,nan,nan,nan,nan,nan
41050,1,1,Open,open_reference,1.5372,1779775298.8124,candidate,3106,3236,2849,2796,3009,3067,2888,10677.856421,12808.381839,7774.157303,7318.244804,9420.441989,10143.774319,8135.211268,nan,nan,nan,nan,nan,nan,nan
41100,1,1,Open,open_reference,1.5581,1779775298.8333,candidate,3116,3244,2849,2794,3009,3080,2885,10821.654750,12960.752056,7774.157303,7301.767871,9420.441989,10317.241379,8106.611570,nan,nan,nan,nan,nan,nan,nan
41150,1,1,Open,open_reference,1.5997,1779775298.8749,candidate,3104,3238,2837,2798,3003,3150,2890,10649.445005,12846.207701,7667.567568,7334.772552,9350.000000,11333.333333,8154.356846,nan,nan,nan,nan,nan,nan,nan
41200,1,1,Open,open_reference,1.6629,1779775298.9381,candidate,3096,3238,2849,2806,2999,3187,2868,10536.936937,12846.207701,7774.157303,7401.396431,9303.467153,11933.700441,7947.188264,nan,nan,nan,nan,nan,nan,nan
41250,1,1,Open,open_reference,1.7253,1779775299.0005,candidate,3100,3248,2861,2791,2992,3178,2864,10592.964824,13038.016529,7882.820097,7277.147239,9222.846782,11783.206107,7910.316816,nan,nan,nan,nan,nan,nan,nan
41300,1,1,Open,open_reference,1.7673,1779775299.0425,candidate,3082,3219,2849,2813,2990,3186,2868,10344.323791,12493.835616,7774.157303,7460.374415,9200.000000,11916.831683,7947.188264,nan,nan,nan,nan,nan,nan,nan
41350,1,1,Open,open_reference,1.8157,1779775299.0909,candidate,3087,3293,2849,2810,2996,3148,2855,10412.500000,13960.349127,7774.157303,7435.019455,9268.789809,11302.217529,7828.225806,nan,nan,nan,nan,nan,nan,nan
41400,1,1,Open,open_reference,1.8581,1779775299.1332,candidate,3097,3293,2846,2811,2977,3138,2860,10550.901804,13960.349127,7747.317854,7443.457944,9053.488372,11148.589342,7873.684211,nan,nan,nan,nan,nan,nan,nan
41450,1,1,Open,open_reference,1.9206,1779775299.1958,candidate,3069,3295,2845,2823,3002,3184,2855,10170.175439,14003.750000,7738.400000,7545.754717,9338.334858,11883.205269,7828.225806,nan,nan,nan,nan,nan,nan,nan
41500,1,1,Open,open_reference,1.9836,1779775299.2588,candidate,3108,3315,2847,2815,2990,3195,2850,10706.382979,14450.000000,7756.250000,7477.343750,9200.000000,12070.000000,7783.132530,nan,nan,nan,nan,nan,nan,nan
41550,1,1,Open,open_reference,2.0664,1779775299.3416,candidate,3091,3291,2851,2804,2986,3154,2863,10467.529880,13917.164179,7792.122186,7384.663052,9154.553652,11395.961743,7901.136364,nan,nan,nan,nan,nan,nan,nan
41600,1,1,Open,open_reference,2.0873,1779775299.3625,candidate,3041,3272,2852,2816,2999,3136,2864,9809.677419,13517.375456,7801.126307,7485.848319,9303.467153,11118.248175,7910.316816,nan,nan,nan,nan,nan,nan,nan
41650,1,1,Open,open_reference,2.1291,1779775299.4043,candidate,3068,3275,2849,2815,2995,3082,2853,10156.962025,13579.268293,7774.157303,7477.343750,9257.272727,10344.323791,7810.144928,nan,nan,nan,nan,nan,nan,nan
41700,1,1,Open,open_reference,2.1714,1779775299.4466,candidate,3058,3271,2842,2810,2980,3055,2854,10026.229508,13496.844660,7711.731844,7435.019455,9086.995516,9987.500000,7819.178082,nan,nan,nan,nan,nan,nan,nan
41750,1,1,Open,open_reference,2.2137,1779775299.4889,candidate,3054,3254,2838,2819,2990,3080,2838,9974.639769,13155.291320,7676.372315,7511.442006,9200.000000,10317.241379,7676.372315,nan,nan,nan,nan,nan,nan,nan
41800,1,1,Open,open_reference,2.2770,1779775299.5522,candidate,3057,3249,2836,2813,2987,3179,2825,10013.294798,13057.446809,7658.776807,7460.374415,9165.884477,11799.781659,7562.992126,nan,nan,nan,nan,nan,nan,nan
41850,1,1,Open,open_reference,2.3193,1779775299.5945,candidate,3089,3249,2831,2802,2966,3131,2835,10439.960239,13057.446809,7615.031646,7367.981439,8932.152347,11042.946058,7650.000000,nan,nan,nan,nan,nan,nan,nan
41900,1,1,Open,open_reference,2.3616,1779775299.6368,candidate,3062,3259,2813,2818,2968,3065,2831,10078.218780,13254.306220,7460.374415,7502.897416,8954.037267,10117.475728,7615.031646,nan,nan,nan,nan,nan,nan,nan
41950,1,1,Open,open_reference,2.4452,1779775299.7204,candidate,3095,3277,2826,2816,2960,3083,2822,10523.000000,13620.782396,7571.631206,7485.848319,8866.960352,10357.905138,7537.156324,nan,nan,nan,nan,nan,nan,nan
42000,1,1,Open,open_reference,2.4867,1779775299.7619,candidate,3094,3280,2829,2811,2954,3059,2828,10509.090909,13683.435583,7597.630332,7443.457944,8802.453988,10039.189189,7588.950276,nan,nan,nan,nan,nan,nan,nan
42050,1,1,Open,open_reference,2.5295,1779775299.8047,candidate,3061,3274,2831,2820,2974,3119,2829,10065.183752,13558.587089,7615.031646,7520.000000,9020.160571,10865.368852,7597.630332,nan,nan,nan,nan,nan,nan,nan
42100,1,1,Open,open_reference,2.5937,1779775299.8689,candidate,3087,3290,2833,2817,2962,3114,2817,10412.500000,13895.652174,7632.488114,7494.366197,8888.614298,10792.660550,7494.366197,nan,nan,nan,nan,nan,nan,nan
42150,1,1,Open,open_reference,2.6151,1779775299.8903,candidate,3072,3275,2833,2797,2949,3116,2830,10209.970674,13579.268293,7632.488114,7326.502311,8749.214660,10821.654750,7606.324111,nan,nan,nan,nan,nan,nan,nan
42200,1,1,Open,open_reference,2.6574,1779775299.9326,candidate,3080,3261,2829,2811,2963,3050,2815,10317.241379,13294.244604,7597.630332,7443.457944,8899.469965,9923.444976,7477.343750,nan,nan,nan,nan,nan,nan,nan
42250,1,1,Open,open_reference,2.7256,1779775300.0008,candidate,3088,3264,2831,2811,2979,3031,2810,10426.216485,13354.512635,7615.031646,7443.457944,9075.806452,9685.526316,7435.019455,nan,nan,nan,nan,nan,nan,nan
42300,1,1,Open,open_reference,2.7997,1779775300.0749,candidate,3066,3278,2831,2802,2977,3018,2820,10130.612245,13641.615667,7615.031646,7367.981439,9053.488372,9527.576602,7520.000000,nan,nan,nan,nan,nan,nan,nan
42350,1,1,Open,open_reference,2.8308,1779775300.1060,candidate,3054,3249,2811,2808,2983,3078,2828,9974.639769,13057.446809,7443.457944,7418.181818,9120.683453,10290.265487,7588.950276,nan,nan,nan,nan,nan,nan,nan
42400,1,1,Open,open_reference,2.8774,1779775300.1526,candidate,3078,3266,2817,2800,2984,3075,2824,10290.265487,13394.933655,7494.366197,7351.351351,9131.953195,10250.000000,7554.366640,nan,nan,nan,nan,nan,nan,nan
42450,1,1,Open,open_reference,2.9231,1779775300.1983,candidate,3087,3247,2815,2789,2979,3007,2830,10412.500000,13018.632075,7477.343750,7260.796325,9075.806452,9396.875000,7606.324111,nan,nan,nan,nan,nan,nan,nan
42500,1,1,Open,open_reference,2.9749,1779775300.2501,candidate,3076,3237,2808,2808,2982,3003,2836,10263.395486,12827.272727,7418.181818,7418.181818,9109.433962,9350.000000,7658.776807,nan,nan,nan,nan,nan,nan,nan
42550,1,1,Open,open_reference,3.0379,1779775300.3131,candidate,3078,3246,2824,2812,2979,3040,2828,10290.265487,12999.293286,7554.366640,7451.909587,9075.806452,9797.156398,7588.950276,nan,nan,nan,nan,nan,nan,nan
42600,1,1,Open,open_reference,3.1000,1779775300.3752,candidate,3071,3247,2822,2802,2973,3026,2835,10196.679688,13018.632075,7537.156324,7367.981439,9009.090909,9624.321796,7650.000000,nan,nan,nan,nan,nan,nan,nan
42650,1,1,Open,open_reference,3.1001,1779775300.3753,candidate,3049,3242,2808,2807,2977,3030,2839,9910.707457,12922.391559,7418.181818,7409.782609,9053.488372,9673.239437,7685.191083,nan,nan,nan,nan,nan,nan,nan
42700,1,1,Open,open_reference,3.1628,1779775300.4380,candidate,3086,3260,2822,2805,2975,3008,2829,10398.810704,13274.251497,7537.156324,7393.023256,9031.250000,9408.647654,7597.630332,nan,nan,nan,nan,nan,nan,nan
42750,1,1,Open,open_reference,3.2254,1779775300.5006,candidate,3070,3250,2819,2799,2964,3010,2841,10183.414634,13076.923077,7511.442006,7343.055556,8910.344828,9432.258065,7702.870813,nan,nan,nan,nan,nan,nan,nan
42800,1,1,Open,open_reference,3.2669,1779775300.5421,candidate,3063,3252,2805,2803,2973,3010,2840,10091.279070,13116.014235,7393.023256,7376.315789,9009.090909,9432.258065,7694.023904,nan,nan,nan,nan,nan,nan,nan
42850,1,1,Open,open_reference,3.3714,1779775300.6466,candidate,3092,3262,2806,2799,2973,3006,2835,10481.355932,13314.285714,7401.396431,7343.055556,9009.090909,9385.123967,7650.000000,nan,nan,nan,nan,nan,nan,nan
42900,1,1,Open,open_reference,3.3925,1779775300.6677,candidate,3094,3257,2812,2786,2962,3009,2837,10509.090909,13214.558473,7451.909587,7236.363636,8888.614298,9420.441989,7667.567568,nan,nan,nan,nan,nan,nan,nan
42950,1,1,Open,open_reference,3.4140,1779775300.6892,candidate,3053,3263,2802,2789,2973,3044,2837,9961.804223,13334.375000,7367.981439,7260.796325,9009.090909,9847.383444,7667.567568,nan,nan,nan,nan,nan,nan,nan
43000,1,1,Open,open_reference,3.4779,1779775300.7531,candidate,3048,3258,2809,2797,2969,3057,2829,9897.994269,13234.408602,7426.594090,7326.502311,8965.008881,10013.294798,7597.630332,nan,nan,nan,nan,nan,nan,nan
43050,1,1,Open,open_reference,3.5400,1779775300.8152,candidate,3027,3233,2809,2783,2961,3050,2838,9636.516854,12751.972158,7426.594090,7212.042683,8877.777778,9923.444976,7676.372315,nan,nan,nan,nan,nan,nan,nan
43100,1,1,Open,open_reference,3.5616,1779775300.8368,candidate,3027,3244,2800,2801,2963,3062,2836,9636.516854,12960.752056,7351.351351,7359.659969,8899.469965,10078.218780,7658.776807,nan,nan,nan,nan,nan,nan,nan
43150,1,1,Open,open_reference,3.6244,1779775300.8996,candidate,3042,3243,2806,2801,2959,3034,2833,9822.222222,12941.549296,7401.396431,7359.659969,8856.161972,9722.525919,7632.488114,nan,nan,nan,nan,nan,nan,nan
43200,1,1,Open,open_reference,3.6673,1779775300.9425,candidate,3056,3237,2803,2797,2954,3020,2838,10000.384986,12827.272727,7376.315789,7326.502311,8802.453988,9551.627907,7676.372315,nan,nan,nan,nan,nan,nan,nan
43250,1,1,Open,open_reference,3.7307,1779775301.0059,candidate,3039,3229,2799,2801,2958,2993,2839,9784.659091,12677.367206,7343.055556,7359.659969,8845.382586,9234.301270,7685.191083,nan,nan,nan,nan,nan,nan,nan
43300,1,1,Open,open_reference,3.7726,1779775301.0478,candidate,3071,3227,2803,2802,2950,2992,2828,10196.679688,12640.322581,7376.315789,7367.981439,8759.825328,9222.846782,7588.950276,nan,nan,nan,nan,nan,nan,nan
43350,1,1,Open,open_reference,3.8362,1779775301.1114,candidate,3062,3234,2802,2786,2943,2996,2841,10078.218780,12770.731707,7367.981439,7236.363636,8685.937500,9268.789809,7702.870813,nan,nan,nan,nan,nan,nan,nan
43400,1,1,Open,open_reference,3.8990,1779775301.1742,candidate,3042,3204,2793,2796,2949,3009,2836,9822.222222,12226.262626,7293.548387,7318.244804,8749.214660,9420.441989,7658.776807,nan,nan,nan,nan,nan,nan,nan
43450,1,1,Open,open_reference,3.9198,1779775301.1950,candidate,3055,3199,2801,2799,2954,2990,2834,9987.500000,12139.062500,7359.659969,7343.055556,8802.453988,9200.000000,7641.237113,nan,nan,nan,nan,nan,nan,nan
43500,1,1,Open,open_reference,3.9623,1779775301.2375,candidate,3051,3271,2801,2785,2935,2982,2841,9936.206897,13496.844660,7359.659969,7228.244275,8602.586207,9109.433962,7702.870813,nan,nan,nan,nan,nan,nan,nan
43600,1,1,Open,posture_hold,0.0410,1779775301.3513,accepted,3033,3272,2805,2798,2939,2972,2831,9710.169492,13517.375456,7393.023256,7334.772552,8644.117647,8998.040962,7615.031646,-0.039638,0.025214,-0.012401,-0.004507,-0.038158,-0.083914,-0.004571
43650,1,1,Open,posture_hold,0.0836,1779775301.3939,accepted,3034,3211,2808,2786,2935,2976,2843,9722.525919,12350.000000,7418.181818,7236.363636,8602.586207,9042.359249,7720.607029,-0.038416,-0.063324,-0.009040,-0.017863,-0.042780,-0.079402,0.009230
43700,1,1,Open,posture_hold,0.1259,1779775301.4362,accepted,3025,3172,2804,2798,2947,3005,2843,9612.149533,11684.507042,7384.663052,7334.772552,8728.048780,9373.394495,7720.607029,-0.049332,-0.113798,-0.013518,-0.004507,-0.028819,-0.045700,0.009230
43750,1,1,Open,posture_hold,0.1891,1779775301.4994,accepted,3035,3181,2807,2794,2947,3024,2825,9734.905660,11833.041575,7409.782609,7301.767871,8728.048780,9600.000000,7562.992126,-0.037191,-0.102533,-0.010162,-0.008987,-0.028819,-0.022629,-0.011374
43800,1,1,Open,posture_hold,0.2524,1779775301.5627,accepted,3039,3272,2802,2776,2941,3026,2832,9784.659091,13517.375456,7367.981439,7155.724033,8664.991334,9624.321796,7623.752969,-0.032271,0.025214,-0.015746,-0.028808,-0.035836,-0.020153,-0.003431
43850,1,1,Open,posture_hold,0.2736,1779775301.5839,accepted,3031,3300,2795,2789,2949,3107,2836,9685.526316,14113.207547,7310.000000,7260.796325,8749.214660,10692.105263,7658.776807,-0.042075,0.070405,-0.023492,-0.014547,-0.026464,0.088557,0.001147
43900,1,1,Open,posture_hold,0.3579,1779775301.6682,accepted,3044,3323,2800,2786,2946,3057,2832,9847.383444,14634.974093,7351.351351,7236.363636,8717.493473,10013.294798,7623.752969,-0.026067,0.109978,-0.017968,-0.017863,-0.029994,0.019448,-0.003431
43950,1,1,Open,posture_hold,0.3992,1779775301.7095,accepted,3056,3279,2801,2774,2934,3073,2845,10000.384986,13662.500000,7359.659969,7139.742619,8592.248062,10223.287671,7738.400000,-0.010935,0.036221,-0.016858,-0.030977,-0.043930,0.040827,0.011556
44000,1,1,Open,posture_hold,0.4411,1779775301.7514,accepted,3029,3199,2794,2789,2943,3087,2834,9660.975610,12139.062500,7301.767871,7260.796325,8685.937500,10412.500000,7641.237113,-0.044503,-0.079323,-0.024591,-0.014547,-0.033505,0.060091,-0.001145
44050,1,1,Open,posture_hold,0.4825,1779775301.7928,accepted,3041,3216,2801,2791,2950,3156,2828,9809.677419,12439.590444,7359.659969,7277.147239,8759.825328,11427.476038,7588.950276,-0.029796,-0.056529,-0.016858,-0.012328,-0.025284,0.163425,-0.007980
44100,1,1,Open,posture_hold,0.6087,1779775301.9190,accepted,3028,3185,2800,2784,2942,3127,2837,9648.734770,11900.000000,7351.351351,7220.137300,8675.455334,10983.264463,7667.567568,-0.045714,-0.097454,-0.017968,-0.020066,-0.034672,0.118200,0.002296
44150,1,1,Open,posture_hold,0.6292,1779775301.9395,accepted,3019,3162,2793,2796,2949,3100,2841,9539.591078,11522.829582,7293.548387,7318.244804,8749.214660,10592.964824,7702.870813,-0.056509,-0.126060,-0.025689,-0.006750,-0.026464,0.078464,0.006911
44200,1,1,Open,posture_hold,0.6713,1779775301.9816,accepted,3028,3174,2798,2794,2948,3060,2832,9648.734770,11717.263844,7334.772552,7301.767871,8738.622493,10052.173913,7623.752969,-0.045714,-0.111314,-0.020182,-0.008987,-0.027643,0.023406,-0.003431
44250,1,1,Open,posture_hold,0.7134,1779775302.0237,accepted,3024,3165,2793,2784,2930,3032,2829,9600.000000,11570.967742,7293.548387,7220.137300,8551.072961,9697.836312,7597.630332,-0.050534,-0.122409,-0.025689,-0.020066,-0.048512,-0.012669,-0.006846
44300,1,1,Open,posture_hold,0.7346,1779775302.0449,accepted,3020,3161,2791,2795,2945,3036,2834,9551.627907,11506.852248,7277.147239,7310.000000,8706.956522,9747.308782,7641.237113,-0.055318,-0.127272,-0.027880,-0.007869,-0.031166,-0.007632,-0.001145
44350,1,1,Open,posture_hold,0.7972,1779775302.1075,accepted,3038,3166,2800,2795,2946,3032,2815,9772.185430,11587.082885,7351.351351,7310.000000,8717.493473,9697.836312,7477.343750,-0.033504,-0.121187,-0.017968,-0.007869,-0.029994,-0.012669,-0.022569
44400,1,1,Open,posture_hold,0.8398,1779775302.1501,accepted,3040,3164,2801,2779,2937,3018,2820,9797.156398,11554.887218,7359.659969,7179.787234,8623.316062,9527.576602,7520.000000,-0.031035,-0.123629,-0.016858,-0.025542,-0.040473,-0.030003,-0.016993
44450,1,1,Open,posture_hold,0.8817,1779775302.1920,accepted,3044,3160,2797,2794,2944,3023,2825,9847.383444,11490.909091,7326.502311,7301.767871,8696.437880,9587.873134,7562.992126,-0.026067,-0.128481,-0.021287,-0.008987,-0.032337,-0.023864,-0.011374
44500,1,1,Open,posture_hold,0.9452,1779775302.2555,accepted,3049,3162,2801,2792,2943,3024,2820,9910.707457,11522.829582,7359.659969,7285.341520,8685.937500,9600.000000,7520.000000,-0.019804,-0.126060,-0.016858,-0.011216,-0.033505,-0.022629,-0.016993
44550,1,1,Open,posture_hold,0.9874,1779775302.2977,accepted,3037,3171,2802,2776,2936,3013,2822,9759.735350,11668.181818,7367.981439,7155.724033,8612.942192,9467.837338,7537.156324,-0.034736,-0.115036,-0.015746,-0.028808,-0.041627,-0.036085,-0.014751
44600,1,1,Open,posture_hold,1.0295,1779775302.3398,accepted,3025,3160,2796,2787,2949,3017,2832,9612.149533,11490.909091,7318.244804,7244.495413,8749.214660,9515.584416,7623.752969,-0.049332,-0.128481,-0.022390,-0.016760,-0.026464,-0.031223,-0.003431
44650,1,1,Open,posture_hold,1.0921,1779775302.4024,accepted,3041,3157,2803,2783,2950,3017,2823,9809.677419,11443.283582,7376.315789,7212.042683,8759.825328,9515.584416,7545.754717,-0.029796,-0.132093,-0.014633,-0.021164,-0.025284,-0.031223,-0.013627
44700,1,1,Open,posture_hold,1.1552,1779775302.4655,accepted,3034,3150,2802,2772,2944,3001,2836,9722.525919,11333.333333,7367.981439,7123.809524,8696.437880,9326.691042,7658.776807,-0.038416,-0.140432,-0.015746,-0.033140,-0.032337,-0.050455,0.001147
44750,1,1,Open,posture_hold,1.1759,1779775302.4862,accepted,3026,3144,2793,2788,2952,2993,2834,9624.321796,11240.378549,7293.548387,7252.639633,8781.102362,9234.301270,7641.237113,-0.048128,-0.147483,-0.025689,-0.015654,-0.022916,-0.059861,-0.001145
44800,1,1,Open,posture_hold,1.2397,1779775302.5500,accepted,3038,3139,2804,2785,2947,2987,2831,9772.185430,11163.807531,7384.663052,7228.244275,8728.048780,9165.884477,7615.031646,-0.033504,-0.153290,-0.013518,-0.018965,-0.028819,-0.066826,-0.004571
44850,1,1,Open,posture_hold,1.2821,1779775302.5924,accepted,3039,3137,2804,2776,2945,2983,2830,9784.659091,11133.402923,7384.663052,7155.724033,8706.956522,9120.683453,7606.324111,-0.032271,-0.155596,-0.013518,-0.028808,-0.031166,-0.071428,-0.005709
44900,1,1,Open,posture_hold,1.3249,1779775302.6352,accepted,3029,3127,2800,2787,2958,2996,2826,9660.975610,10983.264463,7351.351351,7244.495413,8845.382586,9268.789809,7571.631206,-0.044503,-0.166983,-0.017968,-0.016760,-0.015763,-0.056350,-0.010244
44950,1,1,Open,posture_hold,1.3888,1779775302.6991,accepted,3045,3154,2805,2790,2952,2998,2821,9860.000000,11395.961743,7393.023256,7268.965517,8781.102362,9291.886964,7528.571429,-0.024819,-0.135682,-0.012401,-0.013439,-0.022916,-0.053998,-0.015873
45000,1,1,Open,posture_hold,1.4525,1779775302.7628,accepted,3043,3151,2810,2783,2945,2994,2822,9834.790875,11348.940678,7435.019455,7212.042683,8706.956522,9245.776567,7537.156324,-0.027312,-0.139249,-0.006791,-0.021164,-0.031166,-0.058692,-0.014751
45050,1,1,Open,posture_hold,1.4949,1779775302.8052,accepted,3028,3138,2799,2790,2957,3009,2824,9648.734770,11148.589342,7343.055556,7268.965517,8834.622144,9420.441989,7554.366640,-0.045714,-0.154444,-0.019076,-0.013439,-0.016961,-0.040910,-0.012501
45100,1,1,Open,posture_hold,1.5376,1779775302.8479,accepted,3040,3132,2809,2794,2961,3010,2811,9797.156398,11057.943925,7426.594090,7301.767871,8877.777778,9432.258065,7443.457944,-0.031035,-0.161319,-0.007916,-0.008987,-0.012159,-0.039707,-0.026999
