esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
852500,1,open_reference,3.7568,IndexPoint,Uncertain,2895,2883,2746,2805,2878,3357,2862,8202.500000,8087.623762,6920.978503,7393.023256,8040.427280,15465.853659,7891.970803,nan,nan,nan,nan,nan,nan,nan
852550,1,open_reference,3.8184,IndexPoint,Uncertain,2901,2891,2746,2806,2879,3351,2850,8260.804020,8163.953488,6920.978503,7401.396431,8049.835526,15313.709677,7783.132530,nan,nan,nan,nan,nan,nan,nan
852600,1,open_reference,3.8394,IndexPoint,Uncertain,2898,2891,2734,2797,2865,3345,2861,8231.578947,8163.953488,6829.977957,7326.502311,7919.512195,15164.000000,7882.820097,nan,nan,nan,nan,nan,nan,nan
852650,1,open_reference,3.8815,IndexPoint,Uncertain,2888,2885,2745,2807,2877,3344,2860,8135.211268,8106.611570,6913.333333,7409.782609,8031.034483,15139.280959,7873.684211,nan,nan,nan,nan,nan,nan,nan
852700,1,open_reference,3.9869,IndexPoint,Uncertain,2901,2882,2742,2802,2886,3339,2851,8260.804020,8078.153339,6890.465632,7367.981439,8116.129032,15016.666667,7792.122186,nan,nan,nan,nan,nan,nan,nan
852750,1,posture_hold,0.0212,IndexPoint,Uncertain,2903,2894,2737,2794,2883,3357,2863,8280.369128,8192.839301,6852.577320,7301.767871,8087.623762,15465.853659,7901.136364,0.002368,-0.001178,0.003309,-0.007866,0.012941,0.004943,-0.001161
852800,1,posture_hold,0.0425,IndexPoint,Uncertain,2894,2889,2748,2799,2888,3330,2864,8192.839301,8144.776119,6936.302895,7343.055556,8135.211268,14800.000000,7910.316816,-0.008227,-0.007037,0.015567,-0.002256,0.018901,-0.038323,0.000000
852850,1,posture_hold,0.1040,IndexPoint,Uncertain,2904,2898,2747,2800,2886,3315,2860,8290.176322,8231.578947,6928.635015,7351.351351,8116.129032,14450.000000,7873.684211,0.003556,0.003545,0.014445,-0.001129,0.016511,-0.061065,-0.004631
852900,1,posture_hold,0.1455,IndexPoint,Uncertain,2907,2904,2735,2790,2879,3319,2877,8319.696970,8290.176322,6837.500000,7268.965517,8049.835526,14542.010309,8031.034483,0.007129,0.010689,0.001101,-0.012323,0.008208,-0.055087,0.015261
852950,1,posture_hold,0.1870,IndexPoint,Uncertain,2898,2911,2746,2801,2892,3326,2879,8231.578947,8359.290541,6920.978503,7359.659969,8173.566085,14705.331599,8049.835526,-0.003538,0.019115,0.013324,0.000000,0.023705,-0.044474,0.017638
853000,1,posture_hold,0.2292,IndexPoint,Uncertain,2905,2923,2744,2800,2891,3330,2873,8300.000000,8479.692833,6905.699482,7351.351351,8163.953488,14800.000000,7993.617021,0.004745,0.033794,0.011087,-0.001129,0.022501,-0.038323,0.010531
853050,1,posture_hold,0.2923,IndexPoint,Uncertain,2908,2925,2735,2793,2881,3344,2882,8329.570345,8500.000000,6837.500000,7293.548387,8068.698517,15139.280959,8078.153339,0.008324,0.036269,0.001101,-0.008983,0.010570,-0.016277,0.021217
853100,1,posture_hold,0.3345,IndexPoint,Uncertain,2897,2931,2746,2801,2889,3342,2881,8221.869783,8561.340206,6920.978503,7359.659969,8144.776119,15090.039841,8068.698517,-0.004713,0.043748,0.013324,0.000000,0.020099,-0.019477,0.020022
853150,1,posture_hold,0.3969,IndexPoint,Uncertain,2905,2938,2743,2800,2887,3320,2872,8300.000000,8633.707865,6898.076923,7351.351351,8125.662252,14565.161290,7984.300899,0.004745,0.052570,0.009971,-0.001129,0.017705,-0.053582,0.009353
853200,1,posture_hold,0.4383,IndexPoint,Uncertain,2897,2939,2734,2790,2876,3322,2879,8221.869783,8644.117647,6829.977957,7268.965517,8021.657096,14611.642950,8049.835526,-0.004713,0.053839,0.000000,-0.012323,0.004679,-0.050562,0.017638
853250,1,posture_hold,0.4796,IndexPoint,Uncertain,2895,2939,2747,2800,2891,3314,2877,8202.500000,8644.117647,6928.635015,7351.351351,8163.953488,14427.144686,8031.034483,-0.007058,0.053839,0.014445,-0.001129,0.022501,-0.062550,0.015261
853300,1,posture_hold,0.5627,IndexPoint,Uncertain,2899,2945,2740,2803,2891,3303,2867,8241.304348,8706.956522,6875.276753,7376.315789,8163.953488,14179.545455,7937.947883,-0.002361,0.061500,0.006632,0.002263,0.022501,-0.078639,0.003493
853350,1,posture_hold,0.5834,IndexPoint,Uncertain,2894,2946,2735,2796,2883,3313,2879,8192.839301,8717.493473,6837.500000,7318.244804,8087.623762,14404.347826,8049.835526,-0.008227,0.062785,0.001101,-0.005627,0.012941,-0.064032,0.017638
853400,1,posture_hold,0.6247,IndexPoint,Uncertain,2889,2932,2743,2802,2895,3313,2880,8144.776119,8571.625107,6898.076923,7367.981439,8202.500000,14404.347826,8059.259259,-0.014046,0.045002,0.009971,0.001131,0.027329,-0.064032,0.018829
853450,1,posture_hold,0.6868,IndexPoint,Uncertain,2899,2945,2745,2802,2893,3305,2868,8241.304348,8706.956522,6913.333333,7367.981439,8183.194676,14224.050633,7947.188264,-0.002361,0.061500,0.012204,0.001131,0.024911,-0.075747,0.004661
853500,1,posture_hold,0.7290,IndexPoint,Uncertain,2906,2939,2733,2795,2887,3304,2879,8309.840202,8644.117647,6822.466960,7310.000000,8125.662252,14201.769912,8049.835526,0.005936,0.053839,-0.001100,-0.006748,0.017705,-0.077195,0.017638
853550,1,posture_hold,0.7924,IndexPoint,Uncertain,2900,2937,2739,2804,2894,3300,2876,8251.046025,8623.316062,6867.699115,7384.663052,8192.839301,14113.207547,8021.657096,-0.001181,0.051303,0.005523,0.003397,0.026119,-0.082949,0.014075
853600,1,posture_hold,0.8548,IndexPoint,Uncertain,2909,2941,2741,2802,2893,3288,2863,8339.460371,8664.991334,6882.865583,7367.981439,8183.194676,13852.788104,7901.136364,0.009522,0.056384,0.007743,0.001131,0.024911,-0.099871,-0.001161
853650,1,posture_hold,0.8974,IndexPoint,Uncertain,2915,2936,2733,2795,2885,3300,2872,8399.152542,8612.942192,6822.466960,7310.000000,8106.611570,14113.207547,7984.300899,0.016748,0.050039,-0.001100,-0.006748,0.015319,-0.082949,0.009353
853700,1,posture_hold,0.9394,IndexPoint,Uncertain,2908,2932,2742,2804,2894,3297,2872,8329.570345,8571.625107,6890.465632,7384.663052,8192.839301,14047.368421,7984.300899,0.008324,0.045002,0.008856,0.003397,0.026119,-0.087228,0.009353
853750,1,posture_hold,0.9820,IndexPoint,Uncertain,2909,2935,2739,2802,2892,3310,2862,8339.460371,8602.586207,6867.699115,7367.981439,8173.566085,14336.305732,7891.970803,0.009522,0.048776,0.005523,0.001131,0.023705,-0.068453,-0.002319
853800,1,posture_hold,1.0456,IndexPoint,Uncertain,2913,2927,2730,2791,2879,3309,2869,8379.187817,8520.376712,6800.000000,7277.147239,8049.835526,14313.740458,7956.443719,0.014331,0.038754,-0.004389,-0.011211,0.008208,-0.069919,0.005831
853850,1,posture_hold,1.1091,IndexPoint,Uncertain,2899,2930,2739,2799,2895,3314,2877,8241.304348,8551.072961,6867.699115,7343.055556,8202.500000,14427.144686,8031.034483,-0.002361,0.042496,0.005523,-0.002256,0.027329,-0.062550,0.015261
853900,1,posture_hold,1.1508,IndexPoint,Uncertain,2914,2941,2738,2800,2896,3313,2865,8389.161727,8664.991334,6860.132646,7351.351351,8212.176814,14404.347826,7919.512195,0.015538,0.056384,0.004415,-0.001129,0.028540,-0.064032,0.001162
853950,1,posture_hold,1.1936,IndexPoint,Uncertain,2915,2937,2729,2792,2885,3325,2878,8399.152542,8623.316062,6792.532943,7285.341520,8106.611570,14681.818182,8040.427280,0.016748,0.051303,-0.005482,-0.010098,0.015319,-0.046002,0.016448
854000,1,posture_hold,1.2149,IndexPoint,Uncertain,2908,2934,2738,2799,2896,3341,2875,8329.570345,8592.248062,6860.132646,7343.055556,8212.176814,15065.517241,8012.295082,0.008324,0.047516,0.004415,-0.002256,0.028540,-0.021070,0.012892
854050,1,posture_hold,1.2985,IndexPoint,Uncertain,2915,2942,2736,2798,2894,3331,2874,8399.152542,8675.455334,6845.033113,7334.772552,8192.839301,14823.821990,8002.948403,0.016748,0.057660,0.002204,-0.003382,0.026119,-0.036775,0.011710
